deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,67,63,484,64,24,57,2024.5.24 8:00
SCH_공학관_9209_학부연구실_IN,74,68,483,63,24,57,2024.5.24 9:00
SCH_공학관_9209_학부연구실_IN,76,64,480,65,24,57,2024.5.24 10:00
SCH_공학관_9209_학부연구실_IN,74,71,484,65,24,57,2024.5.24 11:00
SCH_공학관_9209_학부연구실_IN,67,63,471,62,24,57,2024.5.24 12:00
SCH_공학관_9209_학부연구실_IN,63,61,478,67,24,57,2024.5.24 13:00
SCH_공학관_9209_학부연구실_IN,74,65,602,114,24,58,2024.5.24 14:00
SCH_공학관_9209_학부연구실_IN,61,57,597,29,23,55,2024.5.24 15:00
SCH_공학관_9209_학부연구실_IN,62,57,549,37,24,57,2024.5.24 16:00
SCH_공학관_9209_학부연구실_IN,55,49,513,52,24,58,2024.5.24 17:00
SCH_공학관_9209_학부연구실_IN,54,53,500,65,24,58,2024.5.24 18:00
SCH_공학관_9209_학부연구실_IN,45,42,648,83,22,60,2024.5.24 19:00
SCH_공학관_9209_학부연구실_IN,48,46,705,221,23,67,2024.5.24 20:00
SCH_공학관_9209_학부연구실_IN,49,44,783,253,23,67,2024.5.24 21:00
SCH_공학관_9209_학부연구실_IN,45,41,726,215,24,65,2024.5.24 22:00
SCH_공학관_9209_학부연구실_IN,38,34,646,184,24,63,2024.5.24 23:00
SCH_공학관_9209_학부연구실_IN,38,37,605,167,24,63,2024.5.25 0:00
SCH_공학관_9209_학부연구실_IN,42,39,562,150,24,62,2024.5.25 1:00
SCH_공학관_9209_학부연구실_IN,38,37,542,136,24,62,2024.5.25 2:00
SCH_공학관_9209_학부연구실_IN,39,38,521,123,24,62,2024.5.25 3:00
SCH_공학관_9209_학부연구실_IN,35,33,500,118,24,62,2024.5.25 4:00
SCH_공학관_9209_학부연구실_IN,46,44,502,113,24,62,2024.5.25 5:00
SCH_공학관_9209_학부연구실_IN,39,38,498,108,24,62,2024.5.25 6:00
SCH_공학관_9209_학부연구실_IN,40,37,493,107,24,62,2024.5.25 7:00
SCH_공학관_9209_학부연구실_IN,41,39,490,103,24,62,2024.5.25 8:00
SCH_공학관_9209_학부연구실_IN,35,35,483,97,24,62,2024.5.25 9:00
SCH_공학관_9209_학부연구실_IN,32,30,477,96,24,62,2024.5.25 10:00
SCH_공학관_9209_학부연구실_IN,30,29,468,93,24,60,2024.5.25 11:00
SCH_공학관_9209_학부연구실_IN,29,28,461,86,24,62,2024.5.25 12:00
SCH_공학관_9209_학부연구실_IN,27,26,462,84,24,60,2024.5.25 13:00
SCH_공학관_9209_학부연구실_IN,24,24,457,89,24,60,2024.5.25 14:00
SCH_공학관_9209_학부연구실_IN,23,22,456,94,24,62,2024.5.25 15:00
SCH_공학관_9209_학부연구실_IN,18,18,655,16,21,48,2024.5.25 16:00
SCH_공학관_9209_학부연구실_IN,20,19,981,207,23,67,2024.5.25 17:00
SCH_공학관_9209_학부연구실_IN,16,16,1029,230,23,67,2024.5.25 18:00
SCH_공학관_9209_학부연구실_IN,14,14,916,193,24,65,2024.5.25 19:00
SCH_공학관_9209_학부연구실_IN,19,17,815,172,24,63,2024.5.25 20:00
SCH_공학관_9209_학부연구실_IN,17,17,745,162,24,63,2024.5.25 21:00
SCH_공학관_9209_학부연구실_IN,14,13,958,213,23,67,2024.5.25 22:00
SCH_공학관_9209_학부연구실_IN,17,12,829,170,24,63,2024.5.25 23:00
SCH_공학관_9209_학부연구실_IN,12,12,733,139,24,63,2024.5.26 0:00
SCH_공학관_9209_학부연구실_IN,16,15,665,118,24,62,2024.5.26 1:00
SCH_공학관_9209_학부연구실_IN,17,14,601,100,24,60,2024.5.26 2:00
SCH_공학관_9209_학부연구실_IN,16,14,560,93,24,60,2024.5.26 3:00
SCH_공학관_9209_학부연구실_IN,11,11,532,84,24,60,2024.5.26 4:00
SCH_공학관_9209_학부연구실_IN,12,12,506,79,24,60,2024.5.26 5:00
SCH_공학관_9209_학부연구실_IN,12,12,491,72,24,58,2024.5.26 6:00
SCH_공학관_9209_학부연구실_IN,12,12,470,63,24,58,2024.5.26 7:00
SCH_공학관_9209_학부연구실_IN,12,12,468,60,24,58,2024.5.26 8:00
SCH_공학관_9209_학부연구실_IN,12,12,458,64,24,58,2024.5.26 9:00
SCH_공학관_9209_학부연구실_IN,12,11,458,65,24,58,2024.5.26 10:00
SCH_공학관_9209_학부연구실_IN,12,12,443,73,24,58,2024.5.26 11:00
SCH_공학관_9209_학부연구실_IN,13,12,564,33,22,52,2024.5.26 12:00
SCH_공학관_9209_학부연구실_IN,8,8,884,179,22,67,2024.5.26 13:00
SCH_공학관_9209_학부연구실_IN,10,10,1091,230,23,67,2024.5.26 14:00
SCH_공학관_9209_학부연구실_IN,9,9,1209,243,23,70,2024.5.26 15:00
SCH_공학관_9209_학부연구실_IN,9,8,1344,254,24,70,2024.5.26 16:00
SCH_공학관_9209_학부연구실_IN,10,10,1272,233,24,68,2024.5.26 17:00
SCH_공학관_9209_학부연구실_IN,9,9,1117,199,24,68,2024.5.26 18:00
SCH_공학관_9209_학부연구실_IN,6,6,960,175,24,66,2024.5.26 19:00
SCH_공학관_9209_학부연구실_IN,9,8,817,152,24,68,2024.5.26 20:00
SCH_공학관_9209_학부연구실_IN,8,8,692,131,24,68,2024.5.26 21:00
SCH_공학관_9209_학부연구실_IN,6,6,593,115,24,68,2024.5.26 22:00
SCH_공학관_9209_학부연구실_IN,4,4,526,108,24,68,2024.5.26 23:00
SCH_공학관_9209_학부연구실_IN,8,8,499,97,24,68,2024.5.27 0:00
SCH_공학관_9209_학부연구실_IN,17,16,476,94,24,66,2024.5.27 1:00
SCH_공학관_9209_학부연구실_IN,15,14,462,84,24,66,2024.5.27 2:00
SCH_공학관_9209_학부연구실_IN,20,19,457,83,24,65,2024.5.27 3:00
